company_id,company_name,peer_group,metric,metric_value,percentile_rank,period
COMP1088,Company 1088,No peer group assigned,eps_cagr_5yr,5.495893057800519,0.0917,FY2024
COMP0489,Company 489,No peer group assigned,eps_cagr_5yr,5.494958831151639,0.0909,FY2024
COMP0899,Company 899,No peer group assigned,eps_cagr_5yr,5.4774196251910485,0.0901,FY2024
COMP0217,Company 217,No peer group assigned,eps_cagr_5yr,5.4656091308013774,0.0892,FY2024
COMP0149,Company 149,No peer group assigned,eps_cagr_5yr,5.435351740870017,0.0884,FY2024
COMP0476,Company 476,No peer group assigned,eps_cagr_5yr,5.42326345221362,0.0876,FY2024
COMP1127,Company 1127,No peer group assigned,eps_cagr_5yr,5.416936387016303,0.0867,FY2024
COMP0795,Company 795,No peer group assigned,eps_cagr_5yr,5.399310770829528,0.0859,FY2024
COMP0820,Company 820,No peer group assigned,eps_cagr_5yr,5.3954556211134355,0.0851,FY2024
COMP0086,Company 86,No peer group assigned,eps_cagr_5yr,5.372244368944706,0.0842,FY2024
COMP0247,Company 247,No peer group assigned,eps_cagr_5yr,5.367060086345608,0.0834,FY2024
COMP0151,Company 151,No peer group assigned,eps_cagr_5yr,5.3655447241816265,0.0826,FY2024
COMP0338,Company 338,No peer group assigned,eps_cagr_5yr,5.34738628858126,0.0817,FY2024
COMP1106,Company 1106,No peer group assigned,eps_cagr_5yr,5.327834728220926,0.0809,FY2024
COMP0883,Company 883,No peer group assigned,eps_cagr_5yr,5.321898542508366,0.0801,FY2024
COMP0536,Company 536,No peer group assigned,eps_cagr_5yr,5.320090412671783,0.0792,FY2024
COMP0388,Company 388,No peer group assigned,eps_cagr_5yr,5.316593711851608,0.0784,FY2024
COMP0287,Company 287,No peer group assigned,eps_cagr_5yr,5.304093410383812,0.0776,FY2024
COMP0697,Company 697,No peer group assigned,eps_cagr_5yr,5.2937375695594735,0.0767,FY2024
COMP0076,Company 76,No peer group assigned,eps_cagr_5yr,5.27800716339493,0.0759,FY2024
COMP0612,Company 612,No peer group assigned,eps_cagr_5yr,5.25846940943364,0.0751,FY2024
COMP0420,Company 420,No peer group assigned,eps_cagr_5yr,5.258106078280181,0.0742,FY2024
COMP0514,Company 514,No peer group assigned,eps_cagr_5yr,5.257062386425911,0.0734,FY2024
COMP0337,Company 337,No peer group assigned,eps_cagr_5yr,5.199737241951322,0.0726,FY2024
COMP0879,Company 879,No peer group assigned,eps_cagr_5yr,5.196836854510005,0.0717,FY2024
COMP0573,Company 573,No peer group assigned,eps_cagr_5yr,5.194676935521487,0.0709,FY2024
COMP1130,Company 1130,No peer group assigned,eps_cagr_5yr,5.174117210948138,0.0701,FY2024
COMP0954,Company 954,No peer group assigned,eps_cagr_5yr,5.173631478700341,0.0692,FY2024
COMP0773,Company 773,No peer group assigned,eps_cagr_5yr,5.141499834711615,0.0684,FY2024
COMP0805,Company 805,No peer group assigned,eps_cagr_5yr,5.141270901482609,0.0676,FY2024
COMP1112,Company 1112,No peer group assigned,eps_cagr_5yr,5.138074618360713,0.0667,FY2024
COMP0974,Company 974,No peer group assigned,eps_cagr_5yr,5.133317406441543,0.0659,FY2024
COMP0498,Company 498,No peer group assigned,eps_cagr_5yr,5.1264046870797095,0.0651,FY2024
COMP1124,Company 1124,No peer group assigned,eps_cagr_5yr,5.121188554544732,0.0642,FY2024
COMP0615,Company 615,No peer group assigned,eps_cagr_5yr,5.113702889958186,0.0634,FY2024
COMP0423,Company 423,No peer group assigned,eps_cagr_5yr,5.08522575754086,0.0626,FY2024
COMP1161,Company 1161,No peer group assigned,eps_cagr_5yr,5.084075635170272,0.0617,FY2024
COMP0691,Company 691,No peer group assigned,eps_cagr_5yr,5.0653685147399,0.0609,FY2024
COMP1015,Company 1015,No peer group assigned,eps_cagr_5yr,5.063075509823104,0.0601,FY2024
COMP0175,Company 175,No peer group assigned,eps_cagr_5yr,5.047928810269925,0.0592,FY2024
COMP0308,Company 308,No peer group assigned,eps_cagr_5yr,5.0169459374216885,0.0584,FY2024
COMP0156,Company 156,No peer group assigned,eps_cagr_5yr,5.006405989448181,0.0575,FY2024
COMP0569,Company 569,No peer group assigned,eps_cagr_5yr,5.001253822761354,0.0567,FY2024
COMP0457,Company 457,No peer group assigned,eps_cagr_5yr,4.967360206837694,0.0559,FY2024
COMP0812,Company 812,No peer group assigned,eps_cagr_5yr,4.9647883479037525,0.055,FY2024
COMP0032,Company 32,No peer group assigned,eps_cagr_5yr,4.960652857971827,0.0542,FY2024
COMP0179,Company 179,No peer group assigned,eps_cagr_5yr,4.923145512022553,0.0534,FY2024
COMP1172,Company 1172,No peer group assigned,eps_cagr_5yr,4.922586046879578,0.0525,FY2024
COMP0274,Company 274,No peer group assigned,eps_cagr_5yr,4.901097525324737,0.0517,FY2024
COMP0944,Company 944,No peer group assigned,eps_cagr_5yr,4.874458057935356,0.0509,FY2024
COMP0391,Company 391,No peer group assigned,eps_cagr_5yr,4.8668229552979625,0.05,FY2024
COMP0343,Company 343,No peer group assigned,eps_cagr_5yr,4.808988742613068,0.0492,FY2024
COMP0613,Company 613,No peer group assigned,eps_cagr_5yr,4.7841455840830855,0.0484,FY2024
COMP1173,Company 1173,No peer group assigned,eps_cagr_5yr,4.770015569855164,0.0475,FY2024
COMP1178,Company 1178,No peer group assigned,eps_cagr_5yr,4.762809532506098,0.0467,FY2024
COMP0972,Company 972,No peer group assigned,eps_cagr_5yr,4.750967906399415,0.0459,FY2024
COMP0439,Company 439,No peer group assigned,eps_cagr_5yr,4.737377854321414,0.045,FY2024
COMP0015,Company 15,No peer group assigned,eps_cagr_5yr,4.7193659865548145,0.0442,FY2024
COMP0449,Company 449,No peer group assigned,eps_cagr_5yr,4.67321524709077,0.0434,FY2024
COMP0865,Company 865,No peer group assigned,eps_cagr_5yr,4.671271508893573,0.0425,FY2024
COMP1045,Company 1045,No peer group assigned,eps_cagr_5yr,4.668550610689462,0.0417,FY2024
COMP1091,Company 1091,No peer group assigned,eps_cagr_5yr,4.650957678678413,0.0409,FY2024
COMP0850,Company 850,No peer group assigned,eps_cagr_5yr,4.63501738777455,0.04,FY2024
COMP0435,Company 435,No peer group assigned,eps_cagr_5yr,4.628205907581632,0.0392,FY2024
COMP0652,Company 652,No peer group assigned,eps_cagr_5yr,4.6117752015327715,0.0384,FY2024
COMP0408,Company 408,No peer group assigned,eps_cagr_5yr,4.6076375941198275,0.0375,FY2024
COMP0618,Company 618,No peer group assigned,eps_cagr_5yr,4.583105455250339,0.0367,FY2024
COMP0521,Company 521,No peer group assigned,eps_cagr_5yr,4.573041756360865,0.0359,FY2024
COMP0262,Company 262,No peer group assigned,eps_cagr_5yr,4.534182254092622,0.035,FY2024
COMP0232,Company 232,No peer group assigned,eps_cagr_5yr,4.521987998025252,0.0342,FY2024
COMP0482,Company 482,No peer group assigned,eps_cagr_5yr,4.512633835616311,0.0334,FY2024
COMP1138,Company 1138,No peer group assigned,eps_cagr_5yr,4.50683726422373,0.0325,FY2024
COMP1147,Company 1147,No peer group assigned,eps_cagr_5yr,4.501569783416465,0.0317,FY2024
COMP0772,Company 772,No peer group assigned,eps_cagr_5yr,4.478271928128882,0.0309,FY2024
COMP0668,Company 668,No peer group assigned,eps_cagr_5yr,4.457448217791317,0.03,FY2024
COMP0645,Company 645,No peer group assigned,eps_cagr_5yr,4.450303385760044,0.0292,FY2024
COMP0452,Company 452,No peer group assigned,eps_cagr_5yr,4.43495116503922,0.0284,FY2024
COMP0878,Company 878,No peer group assigned,eps_cagr_5yr,4.355745404586859,0.0275,FY2024
COMP0814,Company 814,No peer group assigned,eps_cagr_5yr,4.3518853258173165,0.0267,FY2024
COMP0999,Company 999,No peer group assigned,eps_cagr_5yr,4.33854544860164,0.0259,FY2024
COMP0125,Company 125,No peer group assigned,eps_cagr_5yr,4.337564911430297,0.025,FY2024
COMP0037,Company 37,No peer group assigned,eps_cagr_5yr,4.332016765442456,0.0242,FY2024
COMP0224,Company 224,No peer group assigned,eps_cagr_5yr,4.306024160323095,0.0234,FY2024
COMP1061,Company 1061,No peer group assigned,eps_cagr_5yr,4.295248230721206,0.0225,FY2024
COMP0360,Company 360,No peer group assigned,eps_cagr_5yr,4.294157987113804,0.0217,FY2024
COMP0444,Company 444,No peer group assigned,eps_cagr_5yr,4.2856511391143775,0.0209,FY2024
COMP0836,Company 836,No peer group assigned,eps_cagr_5yr,4.2832131786435195,0.02,FY2024
COMP0131,Company 131,No peer group assigned,eps_cagr_5yr,4.27048014737845,0.0192,FY2024
COMP0791,Company 791,No peer group assigned,eps_cagr_5yr,4.234649429611512,0.0183,FY2024
COMP0069,Company 69,No peer group assigned,eps_cagr_5yr,4.228972594690447,0.0175,FY2024
COMP0218,Company 218,No peer group assigned,eps_cagr_5yr,4.22497750565705,0.0167,FY2024
COMP0464,Company 464,No peer group assigned,eps_cagr_5yr,4.191347195611458,0.0158,FY2024
COMP0293,Company 293,No peer group assigned,eps_cagr_5yr,4.1810490295092695,0.015,FY2024
COMP0980,Company 980,No peer group assigned,eps_cagr_5yr,4.1780702000403895,0.0142,FY2024
COMP0563,Company 563,No peer group assigned,eps_cagr_5yr,4.174673492546443,0.0133,FY2024
COMP0023,Company 23,No peer group assigned,eps_cagr_5yr,4.172890210794779,0.0125,FY2024
COMP0584,Company 584,No peer group assigned,eps_cagr_5yr,4.170845021328292,0.0117,FY2024
COMP0494,Company 494,No peer group assigned,eps_cagr_5yr,4.145505323845633,0.0108,FY2024
COMP0191,Company 191,No peer group assigned,eps_cagr_5yr,4.143084310383174,0.01,FY2024
COMP0996,Company 996,No peer group assigned,eps_cagr_5yr,4.138787836538535,0.0092,FY2024
COMP0280,Company 280,No peer group assigned,eps_cagr_5yr,4.138623826082716,0.0083,FY2024
COMP0995,Company 995,No peer group assigned,eps_cagr_5yr,4.1216229532931985,0.0075,FY2024
COMP0779,Company 779,No peer group assigned,eps_cagr_5yr,4.08655991939452,0.0067,FY2024
COMP1086,Company 1086,No peer group assigned,eps_cagr_5yr,4.084469691220806,0.0058,FY2024
COMP0552,Company 552,No peer group assigned,eps_cagr_5yr,4.0798628585659635,0.005,FY2024
COMP0473,Company 473,No peer group assigned,eps_cagr_5yr,4.065393699348706,0.0042,FY2024
COMP0006,Company 6,No peer group assigned,eps_cagr_5yr,4.055794912270888,0.0033,FY2024
COMP0080,Company 80,No peer group assigned,eps_cagr_5yr,4.045313070342418,0.0025,FY2024
COMP1038,Company 1038,No peer group assigned,eps_cagr_5yr,4.013587528691353,0.0017,FY2024
COMP0106,Company 106,No peer group assigned,eps_cagr_5yr,4.006154341587623,0.0008,FY2024
COMP0787,Company 787,No peer group assigned,eps_cagr_5yr,4.000792403984452,0.0,FY2024
COMP0988,Company 988,No peer group assigned,free_cash_flow,9994.152704249802,1.0,FY2024
COMP0523,Company 523,No peer group assigned,free_cash_flow,9989.136422340891,0.9992,FY2024
COMP0761,Company 761,No peer group assigned,free_cash_flow,9979.050369381932,0.9983,FY2024
COMP1030,Company 1030,No peer group assigned,free_cash_flow,9966.020437401748,0.9975,FY2024
COMP1083,Company 1083,No peer group assigned,free_cash_flow,9960.806590069144,0.9967,FY2024
COMP0551,Company 551,No peer group assigned,free_cash_flow,9958.793616329105,0.9958,FY2024
COMP0943,Company 943,No peer group assigned,free_cash_flow,9924.619086651053,0.995,FY2024
COMP0565,Company 565,No peer group assigned,free_cash_flow,9912.566535264472,0.9942,FY2024
COMP0480,Company 480,No peer group assigned,free_cash_flow,9893.116683591717,0.9933,FY2024
COMP1133,Company 1133,No peer group assigned,free_cash_flow,9892.125658588795,0.9925,FY2024
COMP0685,Company 685,No peer group assigned,free_cash_flow,9886.316250809801,0.9917,FY2024
COMP1011,Company 1011,No peer group assigned,free_cash_flow,9875.591175553252,0.9908,FY2024
COMP0948,Company 948,No peer group assigned,free_cash_flow,9870.406605575203,0.99,FY2024
COMP0365,Company 365,No peer group assigned,free_cash_flow,9861.890298317556,0.9892,FY2024
COMP1116,Company 1116,No peer group assigned,free_cash_flow,9861.183067385018,0.9883,FY2024
COMP0898,Company 898,No peer group assigned,free_cash_flow,9856.805175698628,0.9875,FY2024
COMP0486,Company 486,No peer group assigned,free_cash_flow,9853.404248882365,0.9867,FY2024
COMP0626,Company 626,No peer group assigned,free_cash_flow,9850.066915728039,0.9858,FY2024
COMP0401,Company 401,No peer group assigned,free_cash_flow,9846.521915992307,0.985,FY2024
COMP0777,Company 777,No peer group assigned,free_cash_flow,9842.34322541123,0.9842,FY2024
COMP1007,Company 1007,No peer group assigned,free_cash_flow,9832.450008171521,0.9833,FY2024
COMP0050,Company 50,No peer group assigned,free_cash_flow,9831.318196521492,0.9825,FY2024
COMP0947,Company 947,No peer group assigned,free_cash_flow,9819.599026224507,0.9817,FY2024
COMP0440,Company 440,No peer group assigned,free_cash_flow,9811.286567125006,0.9808,FY2024
COMP0557,Company 557,No peer group assigned,free_cash_flow,9797.109068654583,0.98,FY2024
COMP0997,Company 997,No peer group assigned,free_cash_flow,9796.943657836111,0.9791,FY2024
COMP0180,Company 180,No peer group assigned,free_cash_flow,9795.554408592363,0.9783,FY2024
COMP0404,Company 404,No peer group assigned,free_cash_flow,9789.558735835082,0.9775,FY2024
COMP0658,Company 658,No peer group assigned,free_cash_flow,9788.108764918692,0.9766,FY2024
COMP0770,Company 770,No peer group assigned,free_cash_flow,9780.417272409872,0.9758,FY2024
COMP0190,Company 190,No peer group assigned,free_cash_flow,9778.693309162705,0.975,FY2024
COMP0622,Company 622,No peer group assigned,free_cash_flow,9774.138455292115,0.9741,FY2024
COMP0769,Company 769,No peer group assigned,free_cash_flow,9769.953795746278,0.9733,FY2024
COMP0793,Company 793,No peer group assigned,free_cash_flow,9753.114120847631,0.9725,FY2024
COMP0274,Company 274,No peer group assigned,free_cash_flow,9752.15251025112,0.9716,FY2024
COMP0464,Company 464,No peer group assigned,free_cash_flow,9746.607711929362,0.9708,FY2024
COMP0310,Company 310,No peer group assigned,free_cash_flow,9730.670110000361,0.97,FY2024
COMP0237,Company 237,No peer group assigned,free_cash_flow,9728.369781704063,0.9691,FY2024
COMP0911,Company 911,No peer group assigned,free_cash_flow,9714.942640893296,0.9683,FY2024
COMP0166,Company 166,No peer group assigned,free_cash_flow,9705.440713332679,0.9675,FY2024
COMP0587,Company 587,No peer group assigned,free_cash_flow,9702.716631564837,0.9666,FY2024
COMP0601,Company 601,No peer group assigned,free_cash_flow,9700.608047815973,0.9658,FY2024
COMP0451,Company 451,No peer group assigned,free_cash_flow,9700.355260166145,0.965,FY2024
COMP0606,Company 606,No peer group assigned,free_cash_flow,9699.599988064967,0.9641,FY2024
COMP0534,Company 534,No peer group assigned,free_cash_flow,9699.025954424897,0.9633,FY2024
COMP0309,Company 309,No peer group assigned,free_cash_flow,9696.468679733673,0.9625,FY2024
COMP1121,Company 1121,No peer group assigned,free_cash_flow,9692.530019268252,0.9616,FY2024
COMP0106,Company 106,No peer group assigned,free_cash_flow,9692.490877464994,0.9608,FY2024
COMP1144,Company 1144,No peer group assigned,free_cash_flow,9690.488482427956,0.96,FY2024
COMP0992,Company 992,No peer group assigned,free_cash_flow,9689.037711405592,0.9591,FY2024
COMP0998,Company 998,No peer group assigned,free_cash_flow,9679.179106323878,0.9583,FY2024
COMP0334,Company 334,No peer group assigned,free_cash_flow,9673.166698183442,0.9575,FY2024
COMP0858,Company 858,No peer group assigned,free_cash_flow,9664.59325475025,0.9566,FY2024
COMP0513,Company 513,No peer group assigned,free_cash_flow,9658.526490472164,0.9558,FY2024
COMP0132,Company 132,No peer group assigned,free_cash_flow,9653.956589238096,0.955,FY2024
COMP0544,Company 544,No peer group assigned,free_cash_flow,9646.716724942198,0.9541,FY2024
COMP1182,Company 1182,No peer group assigned,free_cash_flow,9643.300971599172,0.9533,FY2024
COMP1051,Company 1051,No peer group assigned,free_cash_flow,9637.711493157723,0.9525,FY2024
COMP0517,Company 517,No peer group assigned,free_cash_flow,9629.84685871369,0.9516,FY2024
COMP0602,Company 602,No peer group assigned,free_cash_flow,9623.243078240464,0.9508,FY2024
COMP0874,Company 874,No peer group assigned,free_cash_flow,9621.739598342087,0.95,FY2024
COMP0168,Company 168,No peer group assigned,free_cash_flow,9614.213492858165,0.9491,FY2024
COMP0040,Company 40,No peer group assigned,free_cash_flow,9600.845205398404,0.9483,FY2024
COMP0007,Company 7,No peer group assigned,free_cash_flow,9599.033722942608,0.9475,FY2024
COMP0659,Company 659,No peer group assigned,free_cash_flow,9591.99721191162,0.9466,FY2024
COMP0041,Company 41,No peer group assigned,free_cash_flow,9582.693470467206,0.9458,FY2024
COMP0643,Company 643,No peer group assigned,free_cash_flow,9579.764508241353,0.945,FY2024
COMP0222,Company 222,No peer group assigned,free_cash_flow,9578.08102954724,0.9441,FY2024
COMP1098,Company 1098,No peer group assigned,free_cash_flow,9570.37613080035,0.9433,FY2024
COMP1175,Company 1175,No peer group assigned,free_cash_flow,9570.340705260913,0.9425,FY2024
COMP0120,Company 120,No peer group assigned,free_cash_flow,9568.562019751025,0.9416,FY2024
COMP0541,Company 541,No peer group assigned,free_cash_flow,9535.325975100272,0.9408,FY2024
COMP0046,Company 46,No peer group assigned,free_cash_flow,9530.017281723069,0.9399,FY2024
COMP0410,Company 410,No peer group assigned,free_cash_flow,9529.175593578517,0.9391,FY2024
COMP1161,Company 1161,No peer group assigned,free_cash_flow,9524.376424057193,0.9383,FY2024
COMP0913,Company 913,No peer group assigned,free_cash_flow,9511.43597596922,0.9374,FY2024
COMP0535,Company 535,No peer group assigned,free_cash_flow,9502.366435052336,0.9366,FY2024
COMP0752,Company 752,No peer group assigned,free_cash_flow,9486.84505664022,0.9358,FY2024
COMP0385,Company 385,No peer group assigned,free_cash_flow,9472.009535082116,0.9349,FY2024
COMP0145,Company 145,No peer group assigned,free_cash_flow,9468.930903169934,0.9341,FY2024
COMP0962,Company 962,No peer group assigned,free_cash_flow,9466.75773311015,0.9333,FY2024
COMP0478,Company 478,No peer group assigned,free_cash_flow,9459.31935597138,0.9324,FY2024
COMP0388,Company 388,No peer group assigned,free_cash_flow,9443.630552722501,0.9316,FY2024
COMP0057,Company 57,No peer group assigned,free_cash_flow,9442.577256113182,0.9308,FY2024
COMP1168,Company 1168,No peer group assigned,free_cash_flow,9428.439981792031,0.9299,FY2024
COMP0961,Company 961,No peer group assigned,free_cash_flow,9425.589077498547,0.9291,FY2024
COMP0383,Company 383,No peer group assigned,free_cash_flow,9418.550407010189,0.9283,FY2024
COMP0015,Company 15,No peer group assigned,free_cash_flow,9413.15965743505,0.9274,FY2024
COMP0260,Company 260,No peer group assigned,free_cash_flow,9395.809211139698,0.9266,FY2024
COMP0339,Company 339,No peer group assigned,free_cash_flow,9393.100378353649,0.9258,FY2024
COMP1187,Company 1187,No peer group assigned,free_cash_flow,9390.40195528875,0.9249,FY2024
COMP0764,Company 764,No peer group assigned,free_cash_flow,9376.050300061584,0.9241,FY2024
COMP0224,Company 224,No peer group assigned,free_cash_flow,9371.48682576295,0.9233,FY2024
COMP0393,Company 393,No peer group assigned,free_cash_flow,9364.631354642384,0.9224,FY2024
COMP1018,Company 1018,No peer group assigned,free_cash_flow,9358.87079084943,0.9216,FY2024
COMP0788,Company 788,No peer group assigned,free_cash_flow,9356.999796047223,0.9208,FY2024
COMP0711,Company 711,No peer group assigned,free_cash_flow,9349.711597678666,0.9199,FY2024
COMP0512,Company 512,No peer group assigned,free_cash_flow,9342.168059312777,0.9191,FY2024
COMP1111,Company 1111,No peer group assigned,free_cash_flow,9339.26844896543,0.9183,FY2024
COMP0104,Company 104,No peer group assigned,free_cash_flow,9334.53603836439,0.9174,FY2024
COMP0321,Company 321,No peer group assigned,free_cash_flow,9321.77612015773,0.9166,FY2024
COMP0929,Company 929,No peer group assigned,free_cash_flow,9313.582562890984,0.9158,FY2024
COMP0261,Company 261,No peer group assigned,free_cash_flow,9303.806256432148,0.9149,FY2024
COMP0239,Company 239,No peer group assigned,free_cash_flow,9303.43381384562,0.9141,FY2024
COMP0268,Company 268,No peer group assigned,free_cash_flow,9284.822965922993,0.9133,FY2024
COMP0129,Company 129,No peer group assigned,free_cash_flow,9272.872279483527,0.9124,FY2024
COMP0058,Company 58,No peer group assigned,free_cash_flow,9258.825501139901,0.9116,FY2024
COMP1087,Company 1087,No peer group assigned,free_cash_flow,9250.80402806872,0.9108,FY2024
COMP0115,Company 115,No peer group assigned,free_cash_flow,9248.402360039629,0.9099,FY2024
COMP0993,Company 993,No peer group assigned,free_cash_flow,9242.329133716696,0.9091,FY2024
COMP0904,Company 904,No peer group assigned,free_cash_flow,9237.609463413466,0.9083,FY2024
COMP0689,Company 689,No peer group assigned,free_cash_flow,9235.88609041027,0.9074,FY2024
COMP1096,Company 1096,No peer group assigned,free_cash_flow,9233.579348664893,0.9066,FY2024
COMP0882,Company 882,No peer group assigned,free_cash_flow,9233.514549971902,0.9058,FY2024
COMP0379,Company 379,No peer group assigned,free_cash_flow,9219.067176513434,0.9049,FY2024
COMP0324,Company 324,No peer group assigned,free_cash_flow,9215.207203670756,0.9041,FY2024
COMP0969,Company 969,No peer group assigned,free_cash_flow,9209.87413103373,0.9033,FY2024
COMP0778,Company 778,No peer group assigned,free_cash_flow,9206.367125855022,0.9024,FY2024
COMP0887,Company 887,No peer group assigned,free_cash_flow,9206.066011435943,0.9016,FY2024
COMP0821,Company 821,No peer group assigned,free_cash_flow,9200.084512527617,0.9008,FY2024
COMP0099,Company 99,No peer group assigned,free_cash_flow,9197.436382176837,0.8999,FY2024
COMP0954,Company 954,No peer group assigned,free_cash_flow,9191.765117302268,0.8991,FY2024
COMP0443,Company 443,No peer group assigned,free_cash_flow,9189.371423437467,0.8982,FY2024
COMP0538,Company 538,No peer group assigned,free_cash_flow,9186.3585199985,0.8974,FY2024
COMP0985,Company 985,No peer group assigned,free_cash_flow,9186.079846422712,0.8966,FY2024
COMP0136,Company 136,No peer group assigned,free_cash_flow,9185.936257109246,0.8957,FY2024
COMP0002,Company 2,No peer group assigned,free_cash_flow,9184.865533172888,0.8949,FY2024
COMP0016,Company 16,No peer group assigned,free_cash_flow,9182.819225858384,0.8941,FY2024
COMP0352,Company 352,No peer group assigned,free_cash_flow,9179.438479451761,0.8932,FY2024
COMP1166,Company 1166,No peer group assigned,free_cash_flow,9169.851192851607,0.8924,FY2024
COMP0909,Company 909,No peer group assigned,free_cash_flow,9162.869665944192,0.8916,FY2024
COMP0347,Company 347,No peer group assigned,free_cash_flow,9093.240264602822,0.8907,FY2024
COMP0171,Company 171,No peer group assigned,free_cash_flow,9081.596945665173,0.8899,FY2024
COMP1165,Company 1165,No peer group assigned,free_cash_flow,9077.790938698756,0.8891,FY2024
COMP0195,Company 195,No peer group assigned,free_cash_flow,9076.575864894276,0.8882,FY2024
COMP0906,Company 906,No peer group assigned,free_cash_flow,9062.341584041751,0.8874,FY2024
COMP0605,Company 605,No peer group assigned,free_cash_flow,9060.001667864966,0.8866,FY2024
COMP0509,Company 509,No peer group assigned,free_cash_flow,9045.401596029915,0.8857,FY2024
COMP0503,Company 503,No peer group assigned,free_cash_flow,9039.740444093104,0.8849,FY2024
COMP1129,Company 1129,No peer group assigned,free_cash_flow,9032.221845568105,0.8841,FY2024
COMP0483,Company 483,No peer group assigned,free_cash_flow,9020.260826141584,0.8832,FY2024
COMP0940,Company 940,No peer group assigned,free_cash_flow,9018.764962216334,0.8824,FY2024
COMP0807,Company 807,No peer group assigned,free_cash_flow,9017.489334606702,0.8816,FY2024
COMP0697,Company 697,No peer group assigned,free_cash_flow,9001.005497331993,0.8807,FY2024
COMP0018,Company 18,No peer group assigned,free_cash_flow,8993.722146951737,0.8799,FY2024
COMP0059,Company 59,No peer group assigned,free_cash_flow,8987.220461915942,0.8791,FY2024
COMP0508,Company 508,No peer group assigned,free_cash_flow,8986.820818333243,0.8782,FY2024
COMP1036,Company 1036,No peer group assigned,free_cash_flow,8979.358973521585,0.8774,FY2024
COMP0376,Company 376,No peer group assigned,free_cash_flow,8967.149908368086,0.8766,FY2024
COMP0110,Company 110,No peer group assigned,free_cash_flow,8960.308548370833,0.8757,FY2024
COMP0427,Company 427,No peer group assigned,free_cash_flow,8959.090851741588,0.8749,FY2024
COMP0085,Company 85,No peer group assigned,free_cash_flow,8953.155709191908,0.8741,FY2024
COMP0123,Company 123,No peer group assigned,free_cash_flow,8928.056444902773,0.8732,FY2024
COMP0345,Company 345,No peer group assigned,free_cash_flow,8918.53973147321,0.8724,FY2024
COMP1143,Company 1143,No peer group assigned,free_cash_flow,8914.53751126476,0.8716,FY2024
COMP0459,Company 459,No peer group assigned,free_cash_flow,8899.744643763624,0.8707,FY2024
COMP0737,Company 737,No peer group assigned,free_cash_flow,8894.148057086515,0.8699,FY2024
COMP0816,Company 816,No peer group assigned,free_cash_flow,8894.084208960592,0.8691,FY2024
COMP0964,Company 964,No peer group assigned,free_cash_flow,8872.692846909094,0.8682,FY2024
COMP1044,Company 1044,No peer group assigned,free_cash_flow,8861.808378206932,0.8674,FY2024
COMP0806,Company 806,No peer group assigned,free_cash_flow,8827.262963664703,0.8666,FY2024
COMP0204,Company 204,No peer group assigned,free_cash_flow,8826.847163309541,0.8657,FY2024
COMP0408,Company 408,No peer group assigned,free_cash_flow,8825.803046334819,0.8649,FY2024
COMP0742,Company 742,No peer group assigned,free_cash_flow,8811.99632705581,0.8641,FY2024
COMP0592,Company 592,No peer group assigned,free_cash_flow,8811.816640578127,0.8632,FY2024
COMP0712,Company 712,No peer group assigned,free_cash_flow,8809.318881273151,0.8624,FY2024
COMP0599,Company 599,No peer group assigned,free_cash_flow,8803.541641410526,0.8616,FY2024
COMP1076,Company 1076,No peer group assigned,free_cash_flow,8803.104462195402,0.8607,FY2024
COMP0311,Company 311,No peer group assigned,free_cash_flow,8785.639894378544,0.8599,FY2024
COMP0447,Company 447,No peer group assigned,free_cash_flow,8779.29639810376,0.859,FY2024
COMP1053,Company 1053,No peer group assigned,free_cash_flow,8774.106606685029,0.8582,FY2024
COMP0589,Company 589,No peer group assigned,free_cash_flow,8770.884200104461,0.8574,FY2024
COMP0454,Company 454,No peer group assigned,free_cash_flow,8766.636609817166,0.8565,FY2024
COMP0009,Company 9,No peer group assigned,free_cash_flow,8736.808108173458,0.8557,FY2024
COMP0857,Company 857,No peer group assigned,free_cash_flow,8727.400962842483,0.8549,FY2024
COMP0667,Company 667,No peer group assigned,free_cash_flow,8724.906449909722,0.854,FY2024
COMP0219,Company 219,No peer group assigned,free_cash_flow,8721.41422597596,0.8532,FY2024
COMP0468,Company 468,No peer group assigned,free_cash_flow,8720.720051657401,0.8524,FY2024
COMP0202,Company 202,No peer group assigned,free_cash_flow,8690.926538819622,0.8515,FY2024
COMP0011,Company 11,No peer group assigned,free_cash_flow,8685.485939276676,0.8507,FY2024
COMP0558,Company 558,No peer group assigned,free_cash_flow,8679.854679999275,0.8499,FY2024
COMP0329,Company 329,No peer group assigned,free_cash_flow,8668.435742242236,0.849,FY2024
COMP1052,Company 1052,No peer group assigned,free_cash_flow,8664.232600155137,0.8482,FY2024
COMP0870,Company 870,No peer group assigned,free_cash_flow,8657.67481589886,0.8474,FY2024
COMP1173,Company 1173,No peer group assigned,free_cash_flow,8651.19461216533,0.8465,FY2024
COMP0142,Company 142,No peer group assigned,free_cash_flow,8636.245969656382,0.8457,FY2024
COMP0207,Company 207,No peer group assigned,free_cash_flow,8627.928697492627,0.8449,FY2024
COMP0149,Company 149,No peer group assigned,free_cash_flow,8605.356840069782,0.844,FY2024
COMP0668,Company 668,No peer group assigned,free_cash_flow,8603.776768694577,0.8432,FY2024
COMP0296,Company 296,No peer group assigned,free_cash_flow,8595.941247478222,0.8424,FY2024
COMP0639,Company 639,No peer group assigned,free_cash_flow,8594.315772924754,0.8415,FY2024
